namespace,subject,key,english (en),french (fr),portuguese (pt),spanish (es)
module,blurb,rep_igme_u5mr_blurb,Under-five mortality rates disaggregated by economic status and sex. (Original data source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME); updated 03/2023).,Taux de mortalité des moins de cinq ans ventilés par statut économique et sexe. (Source de données originale : Groupe interinstitutions des Nations Unies pour l'estimation de la mortalité infantile (UN IGME) ; mise à jour 03/2023).,Taxas de mortalidade de menores de cinco anos desagregadas por situação econômica e sexo. (Fonte de dados original: Grupo Interinstitucional das Nações Unidas para Estimativa de Mortalidade Infantil (UN IGME); atualizado em 03/2023).,Tasas de mortalidad de menores de cinco años desagregadas por situación económica y sexo. (Fuente de datos original: Grupo Interinstitucional de las Naciones Unidas para la Estimación de la Mortalidad Infantil (UN IGME); actualizado 03/2023).
module,blurb,rep_igme_u5mr_admin1_blurb,"Under-five mortality rates disaggregated by subnational region, at the first administrative level. (Original data source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME); updated 09/2022).","Taux de mortalité des moins de cinq ans ventilés par région infranationale, au premier niveau administratif. (Source de données originale : Groupe interinstitutions des Nations Unies pour l'estimation de la mortalité infantile (UN IGME) ; mise à jour 09/2022).","Taxas de mortalidade de menores de cinco anos desagregadas por região subnacional, ao primeiro nível administrativo. (Fonte de dados original: Grupo Interagencial das Nações Unidas para Estimativa de Mortalidade Infantil (UN IGME); atualizado em 09/2022).","Tasas de mortalidad de menores de cinco años desagregadas por región subnacional, en el primer nivel administrativo. (Fuente de datos original: Grupo Interinstitucional de las Naciones Unidas para la Estimación de la Mortalidad Infantil (UN IGME); actualizado 09/2022)."
module,blurb,rep_igme_u5mr_admin2_blurb,"Under-five mortality rates disaggregated by subnational region, at the second administrative level. (Original data source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME); updated 09/2022).","Taux de mortalité des moins de cinq ans ventilés par région infranationale, au deuxième niveau administratif. (Source de données originale : Groupe interinstitutions des Nations Unies pour l'estimation de la mortalité infantile (UN IGME) ; mise à jour 09/2022).","Taxas de mortalidade de menores de cinco anos desagregadas por região subnacional, ao segundo nível administrativo. (Fonte de dados original: Grupo Interagencial das Nações Unidas para Estimativa de Mortalidade Infantil (UN IGME); atualizado em 09/2022).","Tasas de mortalidad de menores de cinco años desagregadas por región subnacional, en el segundo nivel administrativo. (Fuente de datos original: Grupo Interinstitucional de las Naciones Unidas para la Estimación de la Mortalidad Infantil (UN IGME); actualizado 09/2022)."
module,blurb,rep_ihme_anaemia_blurb,Anaemia prevalence geospatial estimates in women of reproductive age disaggregated by subnational region. (Original data source: Institute for Health Metrics and Evaluation (IHME) estimates; updated 09/2022).,"Estimations géospatiales de la prévalence de l'anémie chez les femmes en âge de procréer, ventilées par région infranationale. (Source de données originale : Institute for Health Metrics and Evaluation (IHME) ; mise à jour 09/2022).",Estimativas geoespaciais de prevalência de anemia em mulheres de idade reprodutiva desagregadas por região subnacional. (Fonte de dados original: Institute for Health Metrics and Evaluation (IHME); atualizado em 09/2022).,Estimaciones geoespaciales de prevalencia de anemia en mujeres en edad reproductiva desagregadas por región subnacional. (Fuente de datos original: Institute for Health Metrics and Evaluation (IHME); actualizado 09/2022).
module,blurb,rep_ihme_bf_blurb,Exclusive breastfeeding prevalence geospatial estimates among infants under six months of age disaggregated by subnational region. (Original data source: Institute for Health Metrics and Evaluation (IHME) estimates; updated 09/2022).,"Estimations géospatiales de la prévalence de l'allaitement maternel exclusif chez les enfants de moins de six mois, ventilées par région infranationale. (Source de données originale : Institute for Health Metrics and Evaluation (IHME) ; mise à jour 09/2022).",Estimativas geoespaciais de prevalência da amamentação exclusiva entre crianças com menos de seis meses de idade desagregadas por região subnacional. (Fonte de dados original: Institute for Health Metrics and Evaluation (IHME); atualizado em 09/2022).,Estimaciones geoespaciales de prevalencia de lactancia materna exclusiva entre niños menores de seis meses desagregadas ​​por región subnacional. (Fuente de datos original: Institute for Health Metrics and Evaluation (IHME); actualizado 09/2022).
module,blurb,rep_ihme_diarr_blurb,"Diarrhoea prevalence, incidence and mortality geospatial estimates among children aged under five years disaggregated by subnational region. (Original data source: Institute for Health Metrics and Evaluation (IHME) estimates; updated 09/2022).","Estimations géospatiales de la prévalence, de l'incidence et de la mortalité de la diarrhée chez les enfants de moins de cinq ans, ventilées par région infranationale. (Source de données originale : Institute for Health Metrics and Evaluation (IHME) ; mise à jour 09/2022).","Estimativas geoespaciais de prevalência, incidência e mortalidade da diarreia em crianças menores de cinco anos desagregadas por região subnacional. (Fonte de dados original: Institute for Health Metrics and Evaluation (IHME); atualizado em 09/2022).","Estimaciones geoespaciales de prevalencia, incidencia y mortalidad por diarrea en niños menores de cinco años, desagregadas por región subnacional. (Fuente de datos original: Institute for Health Metrics and Evaluation (IHME); actualizado 09/2022)."
module,blurb,rep_imm_blurb,"Childhood immunization indicators disaggregated by age, economic status, education, place of residence, sex and subnational region. (Original data sources: Re-analysis of Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), and Reproductive Health Surveys (RHS) by the WHO Collaborating Center for Health Equity Monitoring (International Center for Equity in Health, Federal University of Pelotas); updated 06/2022).","Indicateurs de vaccination des enfants ventilés par âge, statut économique, éducation, lieu de résidence, sexe et région infranationale. (Sources des données originales : Réanalyse des enquêtes démographiques et de santé (EDS), des enquêtes à indicateurs multiples (MICS) et des enquêtes sur la santé reproductive (RHS) par le Centre collaborateur de l'OMS pour le suivi de l'équité en santé (Centre international de l'équité en santé, Université fédérale de Pelotas); mise à jour 06/2022)","Indicadores de imunização infantil desagregados por idade, situação econômica, escolaridade, local de residência, sexo e região subnacional. (Fontes de dados originais: Re-análise dos Inquéritos Demográficos e da Saúde (DHS), Inquéritos aos Indicadores Múltiplos (MICS) e Inquéritos da Saúde Reprodutiva (RHS) pelo Centro de Colaboração da OMS para o Monitoramento da Equidade em Saúde (Centro Internacional de Equidade em Saúde, Universidade Federal de Pelotas); atualizado em 06/2022)","Indicadores de inmunización infantil desagregados por edad, situación económica, educación, lugar de residencia, sexo y región subnacional. (Fuentes de datos originales: Re-análisis de las Encuestas Demográficas y de Salud (DHS), Encuestas de Indicadores Múltiples (MICS) y Encuestas de Salud Reproductiva (RHS) por el Centro Colaborador de la OMS para el Monitoreo de la Equidad en Salud (Centro Internacional de Equidad en Salud, Universidad Federal de Pelotas); actualizado 06/2022)"
module,blurb,rep_dtp_sub_blurb,DTP1-DTP3 immunization dropout rates disaggregated by district quintiles. (Original data source: Administrative data shared with WHO/UNICEF through the Joint Reporting Form process in 2017 and 2018; updated 03/2021).,Taux d'abandon des vaccins DTC1-DTC3 ventilés par quintiles de district. (Source de données originale : données administratives partagées avec l'OMS/UNICEF via le processus de formulaire de notification conjoint en 2017 et 2018 ; mise à jour 03/2021).,Taxas de abandono das vacinas DTP1-DTP3 desagregadas por quintis de distrito. (Fonte de dados original: Dados administrativos partilhados com OMS/UNICEF através do processo do Formulário de Notificação Conjunta em 2017 e 2018; atualizado em 03/2021).,Tasas de deserción de las vacunas DTP1-DTP3 desagregadas por quintiles de distrito. (Fuente de datos original: datos administrativos compartidos con la OMS/UNICEF a través del proceso del formulario de notificación conjunta en 2017 y 2018; actualizado 03/2021).
module,blurb,rep_unaids_hiv_blurb,"HIV indicators related to new infections, deaths and treatment disaggregated by age and sex. (Original data source: UNAIDS/UNICEF/WHO estimates; updated 03/2023).","Indicateurs du VIH liés aux nouvelles infections, aux décès et aux traitements ventilés par sexe. (Source de données originale : estimations ONUSIDA/UNICEF/OMS ; mise à jour le 03/2023).","Indicadores de HIV relacionados a novas infecções, mortes e tratamentos desagregados por sexo. (Fonte de dados original: Estimativas de UNAIDS/UNICEF/OMS; atualizado em 03/2023).","Indicadores de VIH relacionados con nuevas infecciones, muertes y tratamiento desagregados por sexo. (Fuente de datos original: estimaciones de ONUSIDA/UNICEF/OMS; actualizado el 03/2023)."
module,blurb,rep_dhs_unicef_hiv_blurb,"Indicators related to HIV/AIDS knowledge, attitudes, practices and testing disaggregated by age, economic status, education, employment status, marital status, place of residence, sex and subnational region. (Original data sources: Demographic and Health Survey (DHS) Program and UNICEF Data Warehouse; updated 12/2022).","Indicateurs liés aux connaissances, aux attitudes, aux pratiques et au dépistage du VIH/SIDA ventilés par âge, statut économique, éducation, statut professionnel, état civil, lieu de résidence, sexe et région infranationale. (Sources de données originales : Programme d'enquêtes démographiques et sanitaires (EDS) et Entrepôt de données de l'UNICEF ; mise à jour 12/2022).","Indicadores relacionados a conhecimentos, atitudes, práticas e testes de VIH/SIDA desagregados por idade, situação económica, educação, situação de emprego, situação de circuncisão masculina e local de residência (Fontes de dados originais: Programa de Pesquisa Demográfica e de Saúde (DHS) e armazém de dados da UNICEF; atualizado em 12/2022).","Indicadores relacionados con conocimientos, actitudes, prácticas y pruebas de VIH/SIDA desagregados ​​por edad, situación económica, educación, situación laboral, situación de circuncisión masculina y lugar de residencia (Fuentes de datos originales: Programa de encuestas demográficas y de salud (DHS) y almacén de datos de UNICEF; actualizado 12/2022)."
module,blurb,rep_ihme_ssa_hiv_blurb,HIV incidence and mortality geospatial estimates in sub-Saharan Africa disaggregated by subnational region. (Original data source: Institute for Health Metrics and Evaluation (IHME) estimates; updated 09/2022).,Estimations géospatiales de l'incidence et de la mortalité du VIH en Afrique subsaharienne ventilées par région infranationale. (Source de données originale : Institute for Health Metrics and Evaluation (IHME) ; mise à jour 09/2022).,Estimativas geoespaciais de incidência e mortalidade do VIH na África subsaariana desagregadas por região subnacional. (Fonte de dados original: Institute for Health Metrics and Evaluation (IHME); atualizado em 09/2022).,Estimaciones geoespaciales de la incidencia y mortalidad del VIH en el África subsahariana desagregados por región subnacional. (Fuente de datos original: Institute for Health Metrics and Evaluation (IHME); actualizado 09/2022).
module,blurb,rep_tb_blurb,"Tuberculosis indicators related to burden, prevention, knowledge and attitudes, and social protection, disaggregated by age, economic status, education, place of residence, sex and TB drug resistance status, presented in the WHO 'State of inequality: HIV, tuberculosis and malaria' report. (Original data sources: Country reported estimates, Demographic and Health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), Reproductive Health Surveys (RHS), TB patient cost surveys, TB prevalence surveys, and WHO estimates; updated 06/12/2021).","Indicateurs sur la charge de la tuberculose, la prévention, les connaissances et les attitudes, et la protection sociale, ventilés par âge, statut économique, éducation, lieu de résidence, sexe et niveau de résistance à la tuberculose, présentés dans le rapport de l'OMS « État des inégalités : VIH, tuberculose et paludisme ». (Sources de données originales : estimations communiquées par les pays, enquêtes démographiques et de santé (EDS), enquête à indicateurs multiples (MICS), enquêtes sur la santé reproductive (RHS), enquêtes sur les coûts des patients atteints de tuberculose, enquêtes sur la prévalence de la tuberculose et estimations de l'OMS ; mise à jour 12/2021).","Indicadores sobre a carga, prevenção, conhecimento e atitudes, e proteção social da tuberculose, desagregados por idade, situação económica, educação, local de residência, sexo e nível de resistência a tuberculostáticos, apresentados no relatório da OMS 'Estado da desigualdade: HIV, tuberculose e malaria'. (Fontes de dados originais: Estimativas reportadas pelos paises , Inquéritos Demográficos e da Saúde (DHS), Inquérito aos Indicadores Múltiplos (MICS), Inquéritos da Saúde Reprodutiva (RHS), Inquéritos ao custo do paciente com tuberculose, Inquéritos à prevalência da tuberculose, e Estimativas da OMS; atualizado em 12/2021).","Indicadores sobre carga de tuberculosis, prevención, conocimientos y actitudes, y protección social, desagregados por edad, situación económica, educación, lugar de residencia, sexo y nivel de resistencia a la tuberculosis, presentados en el informe de la OMS 'Estado de desigualdad: VIH, tuberculosis y malaria'. (Fuentes de datos originales: Estimaciones notificadas por los países, Encuestas demográficas y de salud (DHS), Encuesta de indicadores múltiples (MICS), Encuestas de salud reproductiva (RHS), Encuestas de costos para pacientes con TB, Encuestas de prevalencia de TB y Estimaciones de la OMS; actualizado 12/2021)."
module,blurb,rep_dhs_unicef_malaria_blurb,"Indicators related to malaria burden, prevention, and testing and treatment, disaggregated by age, economic status, education, place of residence, sex and subnational region. (Original data sources: Demographic and Health Survey (DHS) Program and UNICEF Data Warehouse; updated 12/2022).","Indicateurs liés à la charge, à la prévention, au dépistage et au traitement du paludisme, ventilés par âge, statut économique, éducation, lieu de résidence, sexe et région infranationale. (Sources de données originales : Programme d'enquêtes démographiques et sanitaires (EDS) et Entrepôt de données de l'UNICEF ; mise à jour 12/2022).","Indicadores relacionados com o fardo, prevenção e testagem e tratamento da malária, desagregados por idade, situação económica, educação, local de residência, sexo e região subnacional. (Fonte de dados originais: Programa de Pesquisa Demográfica e de Saúde (DHS) e armazém de dados da UNICEF; atualizado em 12/2022).","Indicadores relacionados con la carga, la prevención y las pruebas y el tratamiento de la malaria, desagregados por edad, situación económica, educación, lugar de residencia, sexo y región subnacional. (Fuentes de datos originales: Programa de encuestas demográficas y de salud (DHS) y almacén de datos de UNICEF; actualizado 12/2022)."
module,blurb,rep_ihme_malaria_blurb,"Malaria prevalence, incidence and mortality geospatial estimates disaggregated by subnational region. (Original data source: Institute for Health Metrics and Evaluation (IHME) estimates; updated 09/2022).","Estimations géospatiales de la prévalence, de l'incidence et de la mortalité du paludisme, ventilées par région infranationale. (Source de données originale : Institute for Health Metrics and Evaluation (IHME) ; mise à jour 09/2022).","Estimativas geoespaciais de prevalência, incidência e mortalidade da malária, desagregadas por região subnacional. (Fonte de dados original: Institute for Health Metrics and Evaluation (IHME); atualizado em 09/2022).","Estimaciones geoespaciales de prevalencia, incidencia y mortalidad por paludismo, desagregadas por región subnacional. (Fuente de datos original: Institute for Health Metrics and Evaluation (IHME); actualizado 09/2022)."
module,blurb,rep_dhs_ahn_blurb,"Indicators related to adult health and nutrition disaggregated by age, economic status, education, marital status, place of residence and subnational region. (Original data source: Demographic and Health Survey (DHS) Program; updated 02/2023).","Indicateurs liés à la santé et à la nutrition des adultes ventilés par âge, statut économique, éducation, état civil, lieu de résidence et région infranationale. (Source de données originale : Programme d'enquêtes démographiques et de santé (EDS) ; mise à jour 02/2023).","Indicadores relacionados à saúde e nutrição do adulto desagregados por idade, situação econômica, escolaridade, estado civil, local de residência e região subnacional. (Fonte de dados original: Programa de Pesquisa Demográfica e de Saúde (DHS); atualizado em 02/2023).","Indicadores relacionados con la salud y nutrición de adultos desagregados por edad, situación económica, educación, estado civil, lugar de residencia y región subnacional. (Fuente de datos original: Programa de Encuesta Demográfica y de Salud (DHS); actualizado 02/2023)."
module,blurb,rep_gho_alcohol_blurb,Indicators related to alcohol consumption disaggregated by sex. (Original data source: WHO Global Health Observatory (GHO); updated 03/2023).,Indicateurs liés à la consommation d'alcool ventilés par sexe. (Source de données originale : Observatoire mondial de la santé de l'OMS (GHO) ; mise à jour 03/2023).,Indicadores relacionados com o consumo de álcool desagregados por sexo. (Fonte de dados original: Observatório Global da Saúde da OMS (GHO); atualizado em 03/2023).,Indicadores relacionados con el consumo de alcohol desagregados por sexo. (Fuente de datos original: Observatorio Mundial de la Salud de la OMS (GHO); actualizado el 03/2023).
module,blurb,rep_gho_tobacco_blurb,Indicators related to tobacco use disaggregated by sex. (Original data source: WHO Global Health Observatory (GHO); updated 03/2023).,Indicateurs liés à la consommation de tabac ventilés par sexe. (Source de données originale : Observatoire mondial de la santé de l'OMS (GHO) ; mise à jour 03/2023).,Indicadores relacionados com o consumo de tabaco desagregados por sexo. (Fonte de dados original: Observatório Global da Saúde da OMS (GHO); atualizado em 03/2023).,Indicadores relacionados con el consumo de tabaco desagregados por sexo. (Fuente de datos original: Observatorio Mundial de la Salud de la OMS (GHO); actualizado el 03/2023).
module,blurb,rep_gho_ncd_blurb,"Indicators related to noncommunicable diseases and risk factors (including alcohol consumption, insufficient physical activity, nutrition, raised blood pressure, raised blood glucose, tobacco use) disaggregated by sex. (Original data source: WHO Global Health Observatory (GHO); updated 03/2023).","Indicateurs liés aux maladies non transmissibles et aux facteurs de risque (notamment consommation d'alcool, activité physique insuffisante, nutrition, hypertension artérielle, glycémie élevée, tabagisme) ventilés par sexe. (Source de données originale : Observatoire mondial de la santé de l'OMS (GHO) ; mise à jour 03/2023).","Indicadores relacionados a doenças não transmissíveis e fatores de risco (incluindo consumo de álcool, atividade física insuficiente, nutrição, pressão arterial elevada, glicemia elevada, uso de tabaco) desagregados por sexo. (Fonte de dados original: WHO Global Health Observatory (GHO); atualizado em 03/2023).","Indicadores relacionados con enfermedades no transmisibles y factores de riesgo (incluyendo consumo de alcohol, actividad física insuficiente, nutrición, presión arterial elevada, glucemia elevada, consumo de tabaco) desagregados por sexo. (Fuente de datos original: Observatorio Mundial de la Salud de la OMS (GHO); actualizado el 03/2023)."
module,blurb,rep_eurostat_ah_blurb,"Indicators related to health status and health behaviours and risk factors (including alcohol, physical activity, nutrition, blood pressure, blood glucose, tobacco use) disaggregated by age, economic status, education, place of residence and sex. (Original data source: Eurostat, the statistical office of the European Union; updated 07/2023).","Indicateurs liés à l'état de santé et aux comportements liés à la santé et aux facteurs de risque (y compris l'alcool, l'activité physique, la nutrition, la pression artérielle, la glycémie, le tabagisme) ventilés par âge, statut économique, éducation, lieu de résidence et sexe. (Source des données originales : Eurostat, l'office statistique de l'Union européenne ; mise à jour 07/2023).","Indicadores relacionados ao estado de saúde e comportamentos de saúde e fatores de risco (incluindo álcool, atividade física, nutrição, pressão arterial, glicemia, uso de tabaco) desagregados por idade, situação econômica, educação, local de residência e sexo. (Fonte de dados original: Eurostat, o instituto de estatística da União Europeia; atualizado em 07/2023).","Indicadores relacionados con el estado de salud y comportamientos de salud y factores de riesgo (incluyendo alcohol, actividad física, nutrición, presión arterial, glucosa en sangre, consumo de tabaco) desagregados por edad, situación económica, educación, lugar de residencia y sexo. (Fuente de datos original: Eurostat, la oficina estadística de la Unión Europea; actualizado 07/2023)."
module,blurb,rep_oecd_ah_blurb,"Indicators related to self-reported health status in OECD countries, disaggregated by age, economic status, education and sex. (Original data source: Organisation for Economic Co-operation and Development, HEALTH_STAT dataset; updated 07/2023).","Indicateurs liés à l'état de santé autodéclaré dans les pays de l'OCDE, ventilés par âge, statut économique, éducation et sexe. (Source de données originale : Organisation de coopération et de développement économiques, jeu de données HEALTH_STAT ; mise à jour 07/2023).","Indicadores relacionados ao estado de saúde autorrelatado nos países da OCDE, desagregados por idade, situação econômica, educação e sexo. (Fonte de dados original: Organização para Cooperação e Desenvolvimento Econômico, conjunto de dados HEALTH_STAT; atualizado em 07/2023).","Indicadores relacionados con el estado de salud autoinformado en los países de la OCDE, desglosados por edad, situación económica, educación y sexo. (Fuente de datos original: Organización para la Cooperación y el Desarrollo Económicos, conjunto de datos HEALTH_STAT; actualizado 07/2023)."
module,blurb,rep_dhs_hca_blurb,"Indicators related to health care access disaggregated by age, economic status, education, employment status, marital status, number of living children, place of residence and subnational region. (Original data source: Demographic and Health Survey (DHS) Program; updated 02/2023).","Indicateurs liés à l'accès aux soins de santé ventilés par âge, statut économique, éducation, statut professionnel, état civil, nombre d'enfants vivants, lieu de résidence et région infranationale. (Source de données originale : Programme d'enquêtes démographiques et de santé (EDS) ; mise à jour 02/2023).","Indicadores relacionados ao acesso à saúde desagregados por idade, situação econômica, escolaridade, situação profissional, estado civil, número de filhos vivos, local de residência e região subnacional. (Fonte de dados original: Programa de Pesquisa Demográfica e de Saúde (DHS); atualizado em 02/2023).","Indicadores relacionados con el acceso a la atención de la salud desagregados por edad, situación económica, educación, situación laboral, estado civil, número de hijos vivos, lugar de residencia y región subnacional. (Fuente de datos original: Programa de Encuesta Demográfica y de Salud (DHS); actualizado 02/2023)."
module,blurb,rep_gho_hc_blurb,"Indicators related to the health care system and health care access disaggregated by age, economic status, place of residence and sex. (Original data source: WHO Global Health Observatory (GHO); updated 03/2023).","Indicateurs liés au système de santé et à l'accès aux soins de santé ventilés par âge, statut économique, lieu de résidence et sexe. (Source de données originale : Observatoire mondial de la santé de l'OMS ; mise à jour 03/2023).","Indicadores relacionados com o sistema de saúde e acesso aos cuidados de saúde desagregados por idade, situação económica, local de residência e sexo. (Fonte de dados original: Observatório Global da Saúde da OMS; atualizado em 03/2023).","Indicadores relacionados con el sistema de salud y el acceso a la atención de la salud desagregados por edad, situación económica, lugar de residencia y sexo. (Fuente de datos original: Observatorio Mundial de la Salud de la OMS; actualizado el 03/2023)."
module,blurb,rep_eurostat_hc_blurb,"Indicators related to health care disaggregated by age, economic status, education, place of residence and sex. (Original data source: Eurostat, the statistical office of the European Union; updated 07/2023).","Indicateurs liés aux soins de santé ventilés par âge, statut économique, éducation, lieu de résidence et sexe. (Source des données originales : Eurostat, l'office statistique de l'Union européenne ; mise à jour 07/2023).","Indicadores relacionados com cuidados de saúde desagregados por idade, situação económica, escolaridade, local de residência e sexo. (Fonte de dados original: Eurostat, o instituto de estatística da União Europeia; atualizado em 07/2023).","Indicadores relacionados con la atención de la salud desagregados por edad, situación económica, educación, lugar de residencia y sexo. (Fuente de datos original: Eurostat, la oficina estadística de la Unión Europea; actualizado 07/2023)."
module,blurb,rep_oecd_hc_blurb,"Indicators related to health care quality, resources and expenditure in OECD countries, disaggregated by age and sex. (Original data source: Organisation for Economic Co-operation and Development, EBDAG / HEALTH_REAC / HEALTH_HCQI datasets; updated 07/2023).","Indicateurs liés à la qualité, aux ressources et aux dépenses des soins de santé dans les pays de l'OCDE, ventilés par âge et par sexe. (Source de données originale : Organisation de coopération et de développement économiques, ensembles de données EBDAG / HEALTH_REAC / HEALTH_HCQI ; mise à jour 07/2023).","Indicadores relacionados com a qualidade dos cuidados de saúde, recursos e despesas nos países da OCDE, desagregados por idade e sexo. (Fonte de dados original: Organização para Cooperação e Desenvolvimento Econômico, conjuntos de dados EBDAG / HEALTH_REAC / HEALTH_HCQI; atualizado em 07/2023).","Indicadores relacionados con la calidad, los recursos y el gasto en atención de la salud en los países de la OCDE, desagregados por edad y sexo. (Fuente de datos original: Organización para la Cooperación y el Desarrollo Económicos, conjuntos de datos EBDAG / HEALTH_REAC / HEALTH_HCQI; actualizado el 07/2023)."
module,blurb,rep_ghe_death_sex_blurb,Disease mortality rates per 100 000 population disaggregated by sex. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Taux de mortalité par maladie pour 100 000 habitants ventilés par sexe. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Taxas de mortalidade da doença por 100 000 habitantes desagregadas por sexo. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE); atualizado em 08/2022).,Tasas de mortalidad por enfermedad por 100 000 habitantes desagregadas por sexo. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_daly_sex_blurb,Disability-adjusted life years (DALYs) per 100 000 population disaggregated by sex. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Années de vie ajustées sur l'incapacité (DALY) pour 100 000 habitants ventilées par sexe. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Anos de vida ajustados pela incapacidade (DALYs) da doença por 100 000 habitantes desagregados sexo. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE); atualizado em 08/2022).,Años de vida ajustados por discapacidad (AVAD) por 100 000 habitantes desagregado por sexo. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_yld_sex_blurb,Years of healthy life lost due to disability (YLD) per 100 000 population disaggregated by sex. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Années de vie en bonne santé perdues en raison d'un handicap (YLD) pour 100 000 habitants ventilées par sexe. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,"Anos de vida saudável perdidos devido a incapacidade (YLDs), por 100 000 habitantes, desagregados por sexo. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE); atualizado em 08/2022).",Años de vida saludable perdidos por discapacidad (AVD) por 100 000 habitantes desagregado por sexo. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_yll_sex_blurb,Years of life lost from mortality (YLL) per 100 000 population disaggregated by sex. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Années de vie perdues à cause de la mortalité (YLL) pour 100 000 habitants ventilées par sexe. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Anos de vida perdidos (YLLs) por 100 000 habitantes desagregados por sexo. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE);  atualizado em 08/2022),Años de vida perdidos por mortalidad (AVP) por 100 000 habitantes desagregados por sexo. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_death_age_blurb,Disease mortality rates per 100 000 population disaggregated by age. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Taux de mortalité par maladie pour 100 000 habitants ventilés par âge. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Taxas de mortalidade da doença por 100 000 habitantes desagregadas por idade. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE); atualizado em 08/2022).,Tasas de mortalidad por enfermedad por 100 000 habitantes desagregadas por edad. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_daly_age_blurb,Disability-adjusted life years (DALYs) per 100 000 population disaggregated by age. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Années de vie ajustées sur l'incapacité (DALY) pour 100 000 habitants ventilées par âge. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Anos de vida ajustados pela incapacidade (DALYs) por 100 000 habitantes desagregados por idade. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE); atualizado em 08/2022).,Años de vida ajustados por discapacidad (AVAD) por 100 000 habitantes desagregado por edad. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_yld_age_blurb,Years of healthy life lost due to disability (YLD) per 100 000 population disaggregated by age. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Années de vie en bonne santé perdues en raison d'un handicap (YLD) pour 100 000 habitants ventilées par âge. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Anos de vida saudável perdidos devido a incapacidade (YLDs) por 100 000 habitantes desagregados por idade. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE); atualizado em 08/2022).,Años de vida saludable perdidos por discapacidad (AVD) por 100 000 habitantes desagregado por edad. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_ghe_yll_age_blurb,Years of life lost from mortality (YLL) per 100 000 population disaggregated by age. (Original data source: WHO Global Health Estimates (GHE); updated 08/2022).,Années de vie perdues à cause de la mortalité (YLL) pour 100 000 habitants ventilées par âge. (Source de données originale : Estimations de la santé mondiale de l'OMS (GHE) ; mise à jour 08/2022).,Anos de vida perdidos (YLLs) por 100 000 habitantes desagregados por idade. (Fonte de dados original: Estimativas Globais de Saúde da OMS (GHE);  atualizado em 08/2022),Años de vida perdidos por mortalidad (AVP) por 100 000 habitantes desagregados por edad. (Fuente de datos original: Estimaciones de salud mundial de la OMS (GHE); actualizado 08/2022).
module,blurb,rep_gho_mortality_blurb,Life expectancy and mortality rates disaggregated by sex. (Original data source: WHO Global Health Observatory (GHO); updated 03/2023).,Espérance de vie et taux de mortalité ventilés par sexe. (Source de données originale : Observatoire mondial de la santé de l'OMS (GHO) ; mise à jour 03/2023).,Taxas de mortalidade e esperança média de vida desagregadas por sexo. (Fonte de dados original: Observatório Global da Saúde da OMS; atualizado em 03/2023).,Esperanza de vida y tasas de mortalidad desagregadas por sexo. (Fuente de datos original: Observatorio Mundial de la Salud de la OMS (GHO); actualizado el 03/2023).
